ds,y
2026-03-08 19:37:27,388464702273920.0
2026-03-08 20:37:27,388456839359520.0
2026-03-08 21:37:27,388464087109920.0
2026-03-08 22:37:27,388486009317920.0
2026-03-08 23:37:28,388634263841920.0
2026-03-09 00:37:28,388647484275520.0
2026-03-09 01:37:28,388619645308320.0
2026-03-09 02:37:28,388578004297920.0
2026-03-09 03:37:28,388562256099520.0
2026-03-09 04:37:28,388540725359520.0
2026-03-09 05:37:28,388766971493920.0
2026-03-09 06:37:28,388764868751520.0
2026-03-09 07:37:28,388715678001120.0
2026-03-09 08:37:29,388674081729920.0
2026-03-09 09:37:29,388643949878720.0
2026-03-09 10:37:29,388646667785120.0
2026-03-09 11:37:29,388656857137920.0
2026-03-09 12:37:29,388701227239520.0
2026-03-09 13:37:29,388714962173920.0
2026-03-09 14:37:29,388716069469120.0
2026-03-09 15:37:29,388799463337920.0
2026-03-09 16:37:29,388929341235520.0
2026-03-09 17:37:29,389050796978720.0
2026-03-09 18:37:30,389084407302720.0
2026-03-09 19:37:30,389090704345120.0
2026-03-09 20:37:30,389100546969120.0
2026-03-09 21:37:30,389121127001120.0
2026-03-09 22:37:30,389136248850720.0
2026-03-09 23:37:30,389320126962720.0
2026-03-10 00:37:30,389354531407520.0
2026-03-10 01:37:30,389368065015520.0
2026-03-10 02:37:30,389362763420320.0
2026-03-10 03:37:30,389370648704320.0
2026-03-10 04:37:31,389374127177120.0
2026-03-10 05:37:31,389607397365920.0
2026-03-10 06:37:31,389635638985920.0
2026-03-10 07:37:31,389589725381920.0
2026-03-10 08:37:31,389487216689920.0
2026-03-10 09:37:31,389448964673920.0
2026-03-10 10:37:31,389432578941920.0
2026-03-10 11:37:31,389425051571520.0
2026-03-10 12:37:31,389443450567520.0
2026-03-10 13:37:31,389453047125920.0
2026-03-10 14:37:32,389457274980320.0
2026-03-10 15:37:32,389469690108320.0
2026-03-10 16:37:32,389496130975520.0
2026-03-10 17:37:32,389527795144320.0
2026-03-10 18:37:32,389551674692320.0
2026-03-10 19:37:32,389558642822720.0
2026-03-10 20:37:32,389556215721120.0
2026-03-10 21:37:32,389567221564320.0
2026-03-10 22:37:32,389582477631520.0
2026-03-10 23:37:32,389759421167520.0
2026-03-11 00:37:33,389809763952320.0
2026-03-11 01:37:33,389825008834720.0
2026-03-11 02:37:33,389826261532320.0
2026-03-11 03:37:33,389836864722720.0
2026-03-11 04:37:33,389860129106720.0
2026-03-11 05:37:33,390080268340320.0
2026-03-11 06:37:33,390071790261920.0
2026-03-11 07:37:33,390024601590720.0
2026-03-11 08:37:33,389907742800320.0
2026-03-11 09:37:33,389818465726720.0
2026-03-11 10:37:34,389778961013120.0
2026-03-11 11:37:34,389653087273920.0
2026-03-11 12:37:34,389590687274720.0
2026-03-11 13:37:34,389547044185120.0
2026-03-11 14:37:34,389518355173120.0
2026-03-11 15:37:34,389527437230720.0
2026-03-11 16:37:34,389554884729920.0
2026-03-11 17:37:34,389589814860320.0
2026-03-11 18:37:34,389625427263520.0
2026-03-11 19:37:35,389641197831520.0
2026-03-11 20:37:35,389644866445920.0
2026-03-11 21:37:35,389646812601120.0
2026-03-11 22:37:35,389663343735520.0
2026-03-11 23:37:35,389837535810720.0
2026-03-12 00:37:35,389870777036320.0
2026-03-12 01:37:35,389889925413920.0
2026-03-12 02:37:35,389904599871520.0
2026-03-12 03:37:35,389920348069920.0
2026-03-12 04:37:35,389936498921120.0
2026-03-12 05:37:36,390159165919520.0
2026-03-12 06:37:36,390185964700320.0
2026-03-12 07:37:36,390154815032320.0
2026-03-12 08:37:36,390056243389920.0
2026-03-12 09:37:36,390011649592320.0
2026-03-12 10:37:36,389988284545120.0
2026-03-12 11:37:36,389994369076320.0
2026-03-12 12:37:36,390009983057120.0
2026-03-12 13:37:36,390006817758720.0
2026-03-12 14:37:36,390014166172320.0
2026-03-12 15:37:37,390043447978720.0
2026-03-12 16:37:37,390080268340320.0
2026-03-12 17:37:37,390122043568320.0
2026-03-12 18:37:37,390146057333920.0
2026-03-12 19:37:37,390152410300320.0
2026-03-12 20:37:37,390156168393120.0
2026-03-12 21:37:37,390170663893920.0
2026-03-12 22:37:37,390176658946720.0
2026-03-12 23:37:37,390357215173120.0
2026-03-13 00:37:37,390395254677920.0
2026-03-13 01:37:38,390394762546720.0
2026-03-13 02:37:38,390411942399520.0
2026-03-13 03:37:38,390423473928320.0
2026-03-13 04:37:38,390436683177120.0
2026-03-13 05:37:38,390682256645920.0
2026-03-13 06:37:38,390684538345120.0
2026-03-13 07:37:38,390636320672320.0
2026-03-13 08:37:38,390556080917120.0
2026-03-13 09:37:38,390507907983520.0
2026-03-13 10:37:38,390495839584320.0
2026-03-13 11:37:39,390488681312320.0
2026-03-13 12:37:39,390509787029920.0
2026-03-13 13:37:39,390510312715520.0
2026-03-13 14:37:39,390505894719520.0
2026-03-13 15:37:39,390504664391520.0
2026-03-13 16:37:39,390508981724320.0
2026-03-13 17:37:39,390529606495520.0
2026-03-13 18:37:39,390547558099520.0
2026-03-13 19:37:39,390544280953120.0
2026-03-13 20:37:39,390549750320320.0
2026-03-13 21:37:40,390558508018720.0
2026-03-13 22:37:40,390573853564320.0
2026-03-13 23:37:40,390747710095520.0
2026-03-14 00:37:40,390764129381920.0
2026-03-14 01:37:40,390772227177120.0
2026-03-14 02:37:40,390789272812320.0
2026-03-14 03:37:40,390797236389920.0
2026-03-14 04:37:40,390810993693920.0
2026-03-14 05:37:40,390829538092320.0
2026-03-14 06:37:40,390822603516320.0
2026-03-14 07:37:41,390828553829920.0
2026-03-14 08:37:41,390833788316320.0
2026-03-14 09:37:41,390837009538720.0
2026-03-14 10:37:41,390848373295520.0
2026-03-14 11:37:41,390846404770720.0
2026-03-14 12:37:41,390859848900320.0
2026-03-14 13:37:41,390858484354720.0
2026-03-14 14:37:41,390837110201920.0
2026-03-14 15:37:41,390787080591520.0
2026-03-14 16:37:42,390769263205120.0
2026-03-14 17:37:42,390760550245920.0
2026-03-14 18:37:42,390754913106720.0
2026-03-14 19:37:42,390747844313120.0
2026-03-14 20:37:42,390746681093920.0
2026-03-14 21:37:42,390755539455520.0
2026-03-14 22:37:42,390767932213920.0
2026-03-14 23:37:42,390939954437920.0
2026-03-15 00:37:42,390963263561120.0
2026-03-15 01:37:42,390959773903520.0
2026-03-15 02:37:42,390965802510720.0
2026-03-15 03:37:43,390947828537120.0
2026-03-15 04:37:43,390940446569120.0
2026-03-15 05:37:43,390937627999520.0
2026-03-15 06:37:43,390937113498720.0
2026-03-15 07:37:43,390946217925920.0
2026-03-15 08:37:43,390947000861920.0
2026-03-15 09:37:43,390961026601120.0
2026-03-15 10:37:43,390971260693120.0
2026-03-15 11:37:43,390933299481920.0
2026-03-15 12:37:43,390900818822720.0
2026-03-15 13:37:44,390892709842720.0
2026-03-15 14:37:44,390891524253920.0
2026-03-15 15:37:44,390901803085120.0
2026-03-15 16:37:44,390908648182720.0
2026-03-15 17:37:44,390890841981120.0
2026-03-15 18:37:44,390857198102720.0
2026-03-15 19:37:44,390833665283520.0
2026-03-15 20:37:44,390819605989920.0
2026-03-15 21:37:44,390816463061120.0
2026-03-15 22:37:44,390820411295520.0
2026-03-15 23:37:45,390999681269920.0
2026-03-16 00:37:45,390990599212320.0
2026-03-16 01:37:45,390945356696320.0
2026-03-16 02:37:45,390897071914720.0
2026-03-16 03:37:45,390883213947520.0
2026-03-16 04:37:45,390866358453920.0
2026-03-16 05:37:45,391091665065120.0
2026-03-16 06:37:45,391096854812320.0
2026-03-16 07:37:45,391054688116320.0
2026-03-16 08:37:45,391016492024320.0
2026-03-16 09:37:46,391005978312320.0
2026-03-16 10:37:46,391008964653920.0
2026-03-16 11:37:46,391019634953120.0
2026-03-16 12:37:46,391044487578720.0
2026-03-16 13:37:46,391051701774720.0
2026-03-16 14:37:46,391059698906720.0
2026-03-16 15:37:46,391079999318720.0
2026-03-16 16:37:46,391112916185120.0
2026-03-16 17:37:46,391140330129920.0
2026-03-16 18:37:47,391167855922720.0
2026-03-16 19:37:47,391178190677920.0
2026-03-16 20:37:47,391176490588320.0
2026-03-16 21:37:47,391187585909920.0
2026-03-16 22:37:47,391201902453920.0
2026-03-16 23:37:47,391379103240320.0
2026-03-17 00:37:47,391420352782720.0
2026-03-17 01:37:47,391423227276320.0
2026-03-17 02:37:47,391429714460320.0
2026-03-17 03:37:47,391434199565120.0
2026-03-17 04:37:47,391443661905920.0
2026-03-17 05:37:48,391663968911520.0
2026-03-17 06:37:48,391687602393920.0
2026-03-17 07:37:48,391643724423520.0
2026-03-17 08:37:48,391564088647520.0
2026-03-17 09:37:48,391533509404320.0
2026-03-17 10:37:48,391521821288320.0
2026-03-17 11:37:48,391532435663520.0
2026-03-17 12:37:48,391558339660320.0
2026-03-17 13:37:48,391559245629120.0
2026-03-17 14:37:49,391560968088320.0
2026-03-17 15:37:49,391580273053120.0
2026-03-17 16:37:49,391612384613920.0
2026-03-17 17:37:49,391641711159520.0
2026-03-17 18:37:49,391659953568320.0
2026-03-17 19:37:49,391667872406720.0
2026-03-17 20:37:49,391668107287520.0
2026-03-17 21:37:49,391668934962720.0
2026-03-17 22:37:49,391686204293920.0
2026-03-17 23:37:49,391861268783520.0
2026-03-18 00:37:50,391887172780320.0
2026-03-18 01:37:50,391909676597920.0
2026-03-18 02:37:50,391912271471520.0
2026-03-18 03:37:50,391925178730720.0
2026-03-18 04:37:50,391941665125920.0
2026-03-18 05:37:50,392180035583520.0
2026-03-18 06:37:50,392185538505120.0
2026-03-18 07:37:50,392137387941120.0
2026-03-18 08:37:50,392047853617120.0
2026-03-18 09:37:50,391988149154720.0
2026-03-18 10:37:51,391978373639520.0
2026-03-18 11:37:51,391988171524320.0
2026-03-18 12:37:51,392005955356320.0
2026-03-18 13:37:51,391988082045920.0
2026-03-18 14:37:51,391958565358720.0
2026-03-18 15:37:51,391971081149920.0
2026-03-18 16:37:51,391984458170720.0
2026-03-18 17:37:51,391989357113120.0
2026-03-18 18:37:51,392030964569120.0
2026-03-18 19:37:51,392047182529120.0
2026-03-18 20:37:52,392077705848320.0
2026-03-18 21:37:52,392092961915520.0
2026-03-18 22:37:52,392070212032320.0
2026-03-18 23:37:52,392182462685120.0
2026-03-19 00:37:52,392190638773920.0
2026-03-19 01:37:52,392088208375520.0
2026-03-19 02:37:52,392040449279520.0
2026-03-19 03:37:52,392054027626720.0
2026-03-19 04:37:52,392044028415520.0
2026-03-19 05:37:53,392257870606720.0
2026-03-19 06:37:53,392287096489120.0
2026-03-19 07:37:53,392230445477120.0
2026-03-19 08:37:53,392102770985120.0
2026-03-19 09:37:53,391930077673120.0
2026-03-19 10:37:53,391844592246720.0
2026-03-19 11:37:53,391813397839520.0
2026-03-19 12:37:53,391781756040320.0
2026-03-19 13:37:53,391755281618720.0
2026-03-19 14:37:53,391723170057920.0
2026-03-19 15:37:54,391715061077920.0
2026-03-19 16:37:54,391722845698720.0
2026-03-19 17:37:54,391742922414720.0
2026-03-19 18:37:54,391764274197920.0
2026-03-19 19:37:54,391755035553120.0
2026-03-19 20:37:54,391738895886720.0
2026-03-19 21:37:54,391742262511520.0
2026-03-19 22:37:54,391733314671520.0
2026-03-19 23:37:54,391892832289120.0
2026-03-20 00:37:54,391906365897120.0
2026-03-20 01:37:55,391876166937120.0
2026-03-20 02:37:55,391855586905120.0
2026-03-20 03:37:55,391865474268320.0
2026-03-20 04:37:55,391894733705120.0
2026-03-20 05:37:55,392094986364320.0
2026-03-20 06:37:55,392062595183520.0
2026-03-20 07:37:55,392007979805120.0
2026-03-20 08:37:55,391913557723520.0
2026-03-20 09:37:55,391870417949920.0
2026-03-20 10:37:55,391836885919520.0
2026-03-20 11:37:56,391786968157120.0
2026-03-20 12:37:56,391769821858720.0
2026-03-20 13:37:56,391764005762720.0
2026-03-20 14:37:56,391843999452320.0
2026-03-20 15:37:56,391822390418720.0
2026-03-20 16:37:56,391815500581920.0
2026-03-20 17:37:56,391822468712320.0
2026-03-20 18:37:56,391822390418720.0
2026-03-20 19:37:56,391820958764320.0
2026-03-20 20:37:56,391818296781920.0
2026-03-20 21:37:56,391825477423520.0
2026-03-20 22:37:57,391828519689120.0
2026-03-20 23:37:57,391987120153120.0
2026-03-21 00:37:57,392019824508320.0
2026-03-21 01:37:57,391992175682720.0
2026-03-21 02:37:57,391980588229920.0
2026-03-21 03:37:57,391974514883520.0
2026-03-21 04:37:57,391973072044320.0
2026-03-21 05:37:57,391973295740320.0
2026-03-21 06:37:57,391948342451520.0
2026-03-21 07:37:57,391920727180320.0
2026-03-21 08:37:58,391910839817120.0
2026-03-21 09:37:58,391901891977120.0
2026-03-21 10:37:58,391894241573920.0
2026-03-21 11:37:58,391900639279520.0
2026-03-21 12:37:58,391899610277920.0
2026-03-21 13:37:58,391835208199520.0
2026-03-21 14:37:58,391763647849120.0
2026-03-21 15:37:58,391744275775520.0
2026-03-21 16:37:58,391703417701120.0
2026-03-21 17:37:58,391678867065120.0
2026-03-21 18:37:59,391675903093120.0
2026-03-21 19:37:59,391673330589120.0
2026-03-21 20:37:59,391675198450720.0
2026-03-21 21:37:59,391671798271520.0
2026-03-21 22:37:59,391682311983520.0
2026-03-21 23:37:59,391851359050720.0
2026-03-22 00:37:59,391853115064320.0
2026-03-22 01:37:59,391825175433920.0
2026-03-22 02:37:59,391787270146720.0
2026-03-22 03:37:59,391774653692320.0
2026-03-22 04:38:00,391775895205120.0
2026-03-22 05:38:00,391769821858720.0
2026-03-22 06:38:00,391762887282720.0
2026-03-22 07:38:00,391741009813920.0
2026-03-22 08:38:00,391734075237920.0
2026-03-22 09:38:00,391719490258720.0
2026-03-22 10:38:00,391717432255520.0
2026-03-22 11:38:00,391710050287520.0
2026-03-22 12:38:00,391736088501920.0
2026-03-22 13:38:00,391717577657920.0
2026-03-22 14:38:01,391707947545120.0
2026-03-22 15:38:01,391680925068320.0
2026-03-22 16:38:01,391669762637920.0
2026-03-22 17:38:01,391660859537120.0
2026-03-22 18:38:01,391657347509920.0
2026-03-22 19:38:01,391655021071520.0
2026-03-22 20:38:01,391658085706720.0
2026-03-22 21:38:01,391666876959520.0
2026-03-22 22:38:01,391691215084320.0
2026-03-22 23:38:01,391876603144320.0
2026-03-23 00:38:02,391867286205920.0
2026-03-23 01:38:02,391831561954720.0
2026-03-23 02:38:02,391804427629920.0
2026-03-23 03:38:02,391754912520320.0
2026-03-23 04:38:02,391741680901920.0
2026-03-23 05:38:02,391963844584320.0
2026-03-23 06:38:02,391960410850720.0
2026-03-23 07:38:02,391912428058720.0
2026-03-23 08:38:02,391846963424320.0
2026-03-23 09:38:02,391837758333920.0
2026-03-23 10:38:03,391847354892320.0
2026-03-23 11:38:03,391862454372320.0
2026-03-23 12:38:03,391892351342720.0
2026-03-23 13:38:03,391897216730720.0
2026-03-23 14:38:03,391922091725920.0
2026-03-23 15:38:03,391948029277120.0
2026-03-23 16:38:03,391973698393120.0
2026-03-23 17:38:03,392001537360320.0
2026-03-23 18:38:03,392042518467520.0
2026-03-23 19:38:04,392046265375520.0
2026-03-23 20:38:04,392045504809120.0
2026-03-23 21:38:04,392053949333120.0
2026-03-23 22:38:04,392078567077920.0
2026-03-23 23:38:04,392257344921120.0
2026-03-24 00:38:04,392413395250720.0
2026-03-24 01:38:04,392428561839520.0
2026-03-24 02:38:04,392431827801120.0
2026-03-24 03:38:04,392425922226720.0
2026-03-24 04:38:04,392429680319520.0
2026-03-24 05:38:05,392662547855520.0
2026-03-24 06:38:05,392669258735520.0
2026-03-24 07:38:05,392609912186720.0
2026-03-24 08:38:05,392529403996320.0
2026-03-24 09:38:05,392455998153920.0
2026-03-24 10:38:05,392432398225920.0
2026-03-24 11:38:05,392426951228320.0
2026-03-24 12:38:05,392456814644320.0
2026-03-24 13:38:05,392485783276320.0
2026-03-24 14:38:05,392503835543520.0
2026-03-24 15:38:06,392519516633120.0
2026-03-24 16:38:06,392547165458720.0
2026-03-24 17:38:06,392582196252320.0
2026-03-24 18:38:06,392610471426720.0
2026-03-24 19:38:06,392642616541920.0
2026-03-24 20:38:06,392643309999520.0
2026-03-24 21:38:06,392645412741920.0
2026-03-24 22:38:06,392704826399520.0
2026-03-24 23:38:06,392911432025120.0
2026-03-25 00:38:06,392969950898720.0
2026-03-25 01:38:07,392970621986720.0
2026-03-25 02:38:07,392969503506720.0
2026-03-25 03:38:07,392984893791520.0
2026-03-25 04:38:07,392990620409120.0
2026-03-25 05:38:07,393213018972320.0
2026-03-25 06:38:07,393220602266720.0
2026-03-25 07:38:07,393182271957120.0
2026-03-25 08:38:07,393087480777120.0
2026-03-25 09:38:07,393060290528320.0
2026-03-25 10:38:07,393027396031520.0
2026-03-25 11:38:08,393004310604320.0
2026-03-25 12:38:08,392998214888320.0
2026-03-25 13:38:08,392959381262720.0
2026-03-25 14:38:08,392963866367520.0
2026-03-25 15:38:08,392975006428320.0
2026-03-25 16:38:08,393021881925120.0
2026-03-25 17:38:08,393048859662720.0
2026-03-25 18:38:08,393075132757920.0
2026-03-25 19:38:08,393088822953120.0
2026-03-25 20:38:08,393084349033120.0
2026-03-25 21:38:09,393101439407520.0
2026-03-25 22:38:09,393128417145120.0
2026-03-25 23:38:09,393308268729120.0
2026-03-26 00:38:09,393355021193120.0
2026-03-26 01:38:09,393362895292320.0
2026-03-26 02:38:09,393354886975520.0
2026-03-26 03:38:09,393373319525920.0
2026-03-26 04:38:09,393369337737120.0
2026-03-26 05:38:09,393603100057120.0
2026-03-26 06:38:09,393608558239520.0
2026-03-26 07:38:10,393561011654720.0
2026-03-26 08:38:10,393492034993120.0
2026-03-26 09:38:10,393434310240320.0
2026-03-26 10:38:10,393396494431520.0
2026-03-26 11:38:10,393374795919520.0
2026-03-26 12:38:10,393372391187520.0
2026-03-26 13:38:10,393334754335520.0
2026-03-26 14:38:10,393316433633120.0
2026-03-26 15:38:10,393338971005120.0
2026-03-26 16:38:10,393391327053920.0
2026-03-26 17:38:11,393427767132320.0
2026-03-26 18:38:11,393466723790720.0
2026-03-26 19:38:11,393473032017920.0
2026-03-26 20:38:11,393485491885120.0
2026-03-26 21:38:11,393496531282720.0
2026-03-26 22:38:11,393505434383520.0
2026-03-26 23:38:11,393676248649120.0
2026-03-27 00:38:11,393710641909120.0
2026-03-27 01:38:11,393719108802720.0
2026-03-27 02:38:11,393722374764320.0
2026-03-27 03:38:12,393715753362720.0
2026-03-27 04:38:12,393724880159520.0
2026-03-27 05:38:12,393969335148320.0
2026-03-27 06:38:12,393981101557920.0
2026-03-27 07:38:12,393949325541120.0
2026-03-27 08:38:12,393862900591520.0
2026-03-27 09:38:12,393814481592320.0
2026-03-27 10:38:12,393806148916320.0
2026-03-27 11:38:12,393797301739520.0
2026-03-27 12:38:13,393777817817920.0
2026-03-27 13:38:13,393748312315520.0
2026-03-27 14:38:13,393744509483520.0
2026-03-27 15:38:13,393763400610720.0
2026-03-27 16:38:13,393778343503520.0
2026-03-27 17:38:13,393809716867520.0
2026-03-27 18:38:13,393818127837120.0
2026-03-27 19:38:13,393826840796320.0
2026-03-27 20:38:13,393829838322720.0
2026-03-27 21:38:13,393834849113120.0
2026-03-27 22:38:14,393844904248320.0
2026-03-27 23:38:14,394020158879520.0
2026-03-28 00:38:14,394038009820320.0
2026-03-28 01:38:14,394041052085920.0
2026-03-28 02:38:14,394033960922720.0
2026-03-28 03:38:14,394038144037920.0
2026-03-28 04:38:14,394055144933920.0
2026-03-28 05:38:14,394065524428320.0
2026-03-28 06:38:14,394071832655520.0
2026-03-28 07:38:15,394075680226720.0
2026-03-28 08:38:15,394093799602720.0
2026-03-28 09:38:15,394096931346720.0
2026-03-28 10:38:15,394098385370720.0
2026-03-28 11:38:15,394078454057120.0
2026-03-28 12:38:15,394083140488320.0
2026-03-28 13:38:15,394053433659520.0
2026-03-28 14:38:15,394024453842720.0
2026-03-28 15:38:15,394003829071520.0
2026-03-28 16:38:15,393992129770720.0
2026-03-28 17:38:16,393991179062720.0
2026-03-28 18:38:16,393999713065120.0
2026-03-28 19:38:16,394010003081120.0
2026-03-28 20:38:16,394019252910720.0
2026-03-28 21:38:16,394029643589920.0
2026-03-28 22:38:16,394033983292320.0
2026-03-28 23:38:16,394199205157920.0
2026-03-29 00:38:16,394223901196320.0
2026-03-29 01:38:16,394231238425120.0
2026-03-29 02:38:16,394217156761920.0
2026-03-29 03:38:17,394191084993120.0
2026-03-29 04:38:17,394179631757920.0
2026-03-29 05:38:17,394164711234720.0
2026-03-29 06:38:17,394156680548320.0
2026-03-29 07:38:17,394152586911520.0
2026-03-29 08:38:17,394148157730720.0
2026-03-29 09:38:17,394143068646720.0
2026-03-29 10:38:17,394170258895520.0
2026-03-29 11:38:17,394179072517920.0
2026-03-29 12:38:17,394149734787520.0
2026-03-29 13:38:18,394076899369920.0
2026-03-29 14:38:18,393989154613920.0
2026-03-29 15:38:18,393919540418720.0
2026-03-29 16:38:18,393891712636320.0
2026-03-29 17:38:18,393885493887520.0
2026-03-29 18:38:18,393887574260320.0
2026-03-29 19:38:18,393893882487520.0
2026-03-29 20:38:18,393896857644320.0
2026-03-29 21:38:18,393915603369120.0
2026-03-29 22:38:18,393934975442720.0
2026-03-29 23:38:19,394086719624320.0
2026-03-30 00:38:19,394038591429920.0
2026-03-30 01:38:19,394012933498720.0
2026-03-30 02:38:19,394004097506720.0
2026-03-30 03:38:19,394004186985120.0
2026-03-30 04:38:19,394006826597920.0
2026-03-30 05:38:19,394249749269120.0
2026-03-30 06:38:19,394252355327520.0
2026-03-30 07:38:19,394242948910720.0
2026-03-30 08:38:19,394199149233920.0
2026-03-30 09:38:20,394187215052320.0
