step,ds,forecast_tb
7860,2027-02-27 22:38:37,557.5681448277749
7861,2027-02-27 23:38:37,557.610266036027
7862,2027-02-28 00:38:37,557.6399955709154
7863,2027-02-28 01:38:37,557.6518733894325
7864,2027-02-28 02:38:37,557.6605377773118
7865,2027-02-28 03:38:37,557.687546135687
7866,2027-02-28 04:38:37,557.7397110240494
7867,2027-02-28 05:38:37,557.8000592882302
7868,2027-02-28 06:38:37,557.8410431003392
7869,2027-02-28 07:38:37,557.848335527857
7870,2027-02-28 08:38:37,557.8331611927664
7871,2027-02-28 09:38:37,557.8218643751848
7872,2027-02-28 10:38:37,557.8328969023953
7873,2027-02-28 11:38:37,557.8628065271305
7874,2027-02-28 12:38:37,557.8933473601783
7875,2027-02-28 13:38:37,557.9112044601072
7876,2027-02-28 14:38:37,557.9203645506047
7877,2027-02-28 15:38:37,557.9356960649013
7878,2027-02-28 16:38:37,557.9656699753008
7879,2027-02-28 17:38:37,558.0027288378712
7880,2027-02-28 18:38:37,558.0312525147814
7881,2027-02-28 19:38:37,558.0445073975469
7882,2027-02-28 20:38:37,558.0525306132515
7883,2027-02-28 21:38:37,558.0722561722612
7884,2027-02-28 22:38:37,558.109747948771
7885,2027-02-28 23:38:37,558.1530660094634
7886,2027-03-01 00:38:37,558.1838847820544
7887,2027-03-01 01:38:37,558.196746387296
7888,2027-03-01 02:38:37,558.2062926408375
7889,2027-03-01 03:38:37,558.2340858638046
7890,2027-03-01 04:38:37,558.2869449428222
7891,2027-03-01 05:38:37,558.347904467867
7892,2027-03-01 06:38:37,558.389425774866
7893,2027-03-01 07:38:37,558.3971925099386
7894,2027-03-01 08:38:37,558.382441276218
7895,2027-03-01 09:38:37,558.371529717557
7896,2027-03-01 10:38:37,558.3829243800184
7897,2027-03-01 11:38:37,558.4131890550027
7898,2027-03-01 12:38:37,558.4440951691307
7899,2027-03-01 13:38:37,558.4623463237461
7900,2027-03-01 14:38:37,558.4719489546653
7901,2027-03-01 15:38:37,558.4877923117731
7902,2027-03-01 16:38:37,558.5183692167005
7903,2027-03-01 17:38:37,558.5561450288362
7904,2027-03-01 18:38:37,558.585523282427
7905,2027-03-01 19:38:37,558.5997948183282
7906,2027-03-01 20:38:37,558.6090218927814
7907,2027-03-01 21:38:37,558.6301642221039
7908,2027-03-01 22:38:37,558.6693118550107
7909,2027-03-01 23:38:37,558.7145513882685
7910,2027-03-02 00:38:37,558.7475840179003
7911,2027-03-02 01:38:37,558.7629787499762
7912,2027-03-02 02:38:37,558.7754042778893
7913,2027-03-02 03:38:37,558.8064496655086
7914,2027-03-02 04:38:37,558.8629602774191
7915,2027-03-02 05:38:37,558.9279967852547
7916,2027-03-02 06:38:37,558.9740460775529
7917,2027-03-02 07:38:37,558.9868166906499
7918,2027-03-02 08:38:37,558.9775693221068
7919,2027-03-02 09:38:37,558.9726847816239
7920,2027-03-02 10:38:37,558.9906517208731
7921,2027-03-02 11:38:37,559.0280548467787
7922,2027-03-02 12:38:37,559.0666851839318
7923,2027-03-02 13:38:37,559.0932644896184
7924,2027-03-02 14:38:37,559.1118157926749
7925,2027-03-02 15:38:37,559.137243256403
7926,2027-03-02 16:38:37,559.1780528242807
7927,2027-03-02 17:38:37,559.2267210793649
7928,2027-03-02 18:38:37,559.2676607806297
7929,2027-03-02 19:38:37,559.294169900392
7930,2027-03-02 20:38:37,559.3163156456252
7931,2027-03-02 21:38:37,559.351060422633
7932,2027-03-02 22:38:37,559.4044946371466
7933,2027-03-02 23:38:37,559.4647028461005
7934,2027-03-03 00:38:37,559.513381753561
7935,2027-03-03 01:38:37,559.5450933753625
7936,2027-03-03 02:38:37,559.5744968795278
7937,2027-03-03 03:38:37,559.623169242299
7938,2027-03-03 04:38:37,559.6979411611125
7939,2027-03-03 05:38:37,559.7818560538554
7940,2027-03-03 06:38:37,559.8473809719393
7941,2027-03-03 07:38:37,559.8802020448484
7942,2027-03-03 08:38:37,559.8915550177667
7943,2027-03-03 09:38:37,559.9077932372738
7944,2027-03-03 10:38:37,559.9473754265205
7945,2027-03-03 11:38:37,560.0068539544204
7946,2027-03-03 12:38:37,560.0679851644135
7947,2027-03-03 13:38:37,560.1174538661406
7948,2027-03-03 14:38:37,560.1592439611082
7949,2027-03-03 15:38:37,560.2082184023174
7950,2027-03-03 16:38:37,560.2728399463143
7951,2027-03-03 17:38:37,560.3455401282908
7952,2027-03-03 18:38:37,560.4106849231272
7953,2027-03-03 19:38:37,560.4615239160285
7954,2027-03-03 20:38:37,560.5080744652943
7955,2027-03-03 21:38:37,560.5672478160884
7956,2027-03-03 22:38:37,560.6450820568053
7957,2027-03-03 23:38:37,560.7296084337327
7958,2027-03-04 00:38:37,560.8024695159997
7959,2027-03-04 01:38:37,560.8581725345612
7960,2027-03-04 02:38:37,560.9113214018761
7961,2027-03-04 03:38:37,560.9834375513265
7962,2027-03-04 04:38:37,561.0812960370176
7963,2027-03-04 05:38:37,561.1878847226735
7964,2027-03-04 06:38:37,561.2756153863724
7965,2027-03-04 07:38:37,561.3301193580586
7966,2027-03-04 08:38:37,561.3625782507148
7967,2027-03-04 09:38:37,561.3992921393956
7968,2027-03-04 10:38:37,561.458667528803
7969,2027-03-04 11:38:37,561.5372058131145
7970,2027-03-04 12:38:37,561.61661379295
7971,2027-03-04 13:38:37,561.6835283519647
7972,2027-03-04 14:38:37,561.7418872634577
7973,2027-03-04 15:38:37,561.8065093261928
7974,2027-03-04 16:38:37,561.8858152871882
7975,2027-03-04 17:38:37,561.9721969813495
7976,2027-03-04 18:38:37,562.049983150192
7977,2027-03-04 19:38:37,562.1123887626024
7978,2027-03-04 20:38:37,562.1693993195505
7979,2027-03-04 21:38:37,562.237897100985
7980,2027-03-04 22:38:37,562.3238942459716
7981,2027-03-04 23:38:37,562.4153991811241
7982,2027-03-05 00:38:37,562.4940348889207
7983,2027-03-05 01:38:37,562.5542923390974
7984,2027-03-05 02:38:37,562.6107625893726
7985,2027-03-05 03:38:37,562.6849576941344
7986,2027-03-05 04:38:37,562.7836468614429
7987,2027-03-05 05:38:37,562.889815686648
7988,2027-03-05 06:38:37,562.9758772892272
7989,2027-03-05 07:38:37,563.0274679695061
7990,2027-03-05 08:38:37,563.055777946013
7991,2027-03-05 09:38:37,563.0871195275569
7992,2027-03-05 10:38:37,563.1399150606604
7993,2027-03-05 11:38:37,563.2106853560532
7994,2027-03-05 12:38:37,563.2811601591615
7995,2027-03-05 13:38:37,563.3380027671978
7996,2027-03-05 14:38:37,563.3851807633802
7997,2027-03-05 15:38:37,563.4375460676778
7998,2027-03-05 16:38:37,563.5035557621645
7999,2027-03-05 17:38:37,563.5756411210406
8000,2027-03-05 18:38:37,563.6381733080257
8001,2027-03-05 19:38:37,563.684412564491
8002,2027-03-05 20:38:37,563.7243923706092
8003,2027-03-05 21:38:37,563.7750455382928
8004,2027-03-05 22:38:37,563.8424371275519
8005,2027-03-05 23:38:37,563.914630701907
8006,2027-03-06 00:38:37,563.9733064149606
8007,2027-03-06 01:38:37,564.0130142521368
8008,2027-03-06 02:38:37,564.0484059344084
8009,2027-03-06 03:38:37,564.1010556234215
8010,2027-03-06 04:38:37,564.1777958691138
8011,2027-03-06 05:38:37,564.2616766289132
8012,2027-03-06 06:38:37,564.3251761858603
8013,2027-03-06 07:38:37,564.353996583234
8014,2027-03-06 08:38:37,564.3593941371685
8015,2027-03-06 09:38:37,564.3677473822457
8016,2027-03-06 10:38:37,564.3975447915423
8017,2027-03-06 11:38:37,564.4453729757282
8018,2027-03-06 12:38:37,564.4930269269164
8019,2027-03-06 13:38:37,564.5272344108557
8020,2027-03-06 14:38:37,564.552026478768
8021,2027-03-06 15:38:37,564.5823172990979
8022,2027-03-06 16:38:37,564.6266247680793
8023,2027-03-06 17:38:37,564.6774393300801
8024,2027-03-06 18:38:37,564.7191894711027
8025,2027-03-06 19:38:37,564.7451907096752
8026,2027-03-06 20:38:37,564.7655295681647
8027,2027-03-06 21:38:37,564.7971894839962
8028,2027-03-06 22:38:37,564.8462835530999
8029,2027-03-06 23:38:37,564.9009206219039
8030,2027-03-07 00:38:37,564.942823220585
8031,2027-03-07 01:38:37,564.9665806622158
8032,2027-03-07 02:38:37,564.9868808151192
8033,2027-03-07 03:38:37,565.0253306883903
8034,2027-03-07 04:38:37,565.0887922721239
8035,2027-03-07 05:38:37,565.1603414618345
8036,2027-03-07 06:38:37,565.2124788947925
8037,2027-03-07 07:38:37,565.23092531616
8038,2027-03-07 08:38:37,565.2269520366691
8039,2027-03-07 09:38:37,565.2269488370299
8040,2027-03-07 10:38:37,565.249411660719
8041,2027-03-07 11:38:37,565.2909307998098
8042,2027-03-07 12:38:37,565.3333011396111
8043,2027-03-07 13:38:37,565.3632465656909
8044,2027-03-07 14:38:37,565.3847905045018
8045,2027-03-07 15:38:37,565.4128357977738
8046,2027-03-07 16:38:37,565.4558853693873
8047,2027-03-07 17:38:37,565.5064111154559
8048,2027-03-07 18:38:37,565.5488194807265
8049,2027-03-07 19:38:37,565.5764005451782
8050,2027-03-07 20:38:37,565.5992121034826
8051,2027-03-07 21:38:37,565.6342056963641
8052,2027-03-07 22:38:37,565.6874594857054
8053,2027-03-07 23:38:37,565.7470444891902
8054,2027-03-08 00:38:37,565.7946426666322
8055,2027-03-08 01:38:37,565.824800182006
8056,2027-03-08 02:38:37,565.8521593478692
8057,2027-03-08 03:38:37,565.8982793914307
8058,2027-03-08 04:38:37,565.9699724831058
8059,2027-03-08 05:38:37,566.0502628562791
8060,2027-03-08 06:38:37,566.111597845288
8061,2027-03-08 07:38:37,566.1396434586218
8062,2027-03-08 08:38:37,566.1456150483609
8063,2027-03-08 09:38:37,566.1558454301774
8064,2027-03-08 10:38:37,566.1887727946697
8065,2027-03-08 11:38:37,566.2409291139046
8066,2027-03-08 12:38:37,566.2940506080349
8067,2027-03-08 13:38:37,566.3348023747283
8068,2027-03-08 14:38:37,566.3671491517191
8069,2027-03-08 15:38:37,566.4059354118662
8070,2027-03-08 16:38:37,566.4596062485087
8071,2027-03-08 17:38:37,566.5205764810712
8072,2027-03-08 18:38:37,566.5731964431319
8073,2027-03-08 19:38:37,566.6107012761142
8074,2027-03-08 20:38:37,566.6430952103977
8075,2027-03-08 21:38:37,566.6872777921848
8076,2027-03-08 22:38:37,566.7492769471907
8077,2027-03-08 23:38:37,566.8171153962746
8078,2027-03-09 00:38:37,566.8724289144989
8079,2027-03-09 01:38:37,566.9097197569223
8080,2027-03-09 02:38:37,566.9435887573192
8081,2027-03-09 03:38:37,566.9955562384388
8082,2027-03-09 04:38:37,567.0723981741751
8083,2027-03-09 05:38:37,567.1571054318749
8084,2027-03-09 06:38:37,567.2220949213847
8085,2027-03-09 07:38:37,567.2530052674276
8086,2027-03-09 08:38:37,567.2610275660336
8087,2027-03-09 09:38:37,567.2724735790316
8088,2027-03-09 10:38:37,567.305763707196
8089,2027-03-09 11:38:37,567.3574154456712
8090,2027-03-09 12:38:37,567.4091538865118
8091,2027-03-09 13:38:37,567.4476363708817
8092,2027-03-09 14:38:37,567.4768232613299
8093,2027-03-09 15:38:37,567.511558033465
8094,2027-03-09 16:38:37,567.5602881449458
8095,2027-03-09 17:38:37,567.615434111852
8096,2027-03-09 18:38:37,567.6613552548984
8097,2027-03-09 19:38:37,567.6912989387761
8098,2027-03-09 20:38:37,567.7152847868185
8099,2027-03-09 21:38:37,567.7502308295849
8100,2027-03-09 22:38:37,567.8021864788485
8101,2027-03-09 23:38:37,567.8591988424965
8102,2027-03-10 00:38:37,567.9029308723148
8103,2027-03-10 01:38:37,567.9279146684728
8104,2027-03-10 02:38:37,567.9487834474147
8105,2027-03-10 03:38:37,567.9870923123689
8106,2027-03-10 04:38:37,568.0496542674523
8107,2027-03-10 05:38:37,568.1194993042348
8108,2027-03-10 06:38:37,568.1690853880064
8109,2027-03-10 07:38:37,568.1840939610872
8110,2027-03-10 08:38:37,568.1757605245516
8111,2027-03-10 09:38:37,568.1704426531335
8112,2027-03-10 10:38:37,568.1866077846694
8113,2027-03-10 11:38:37,568.2208214884118
8114,2027-03-10 12:38:37,568.2548577778466
8115,2027-03-10 13:38:37,568.2754235713512
8116,2027-03-10 14:38:37,568.2865292718257
8117,2027-03-10 15:38:37,568.3030686654329
8118,2027-03-10 16:38:37,568.333539598139
8119,2027-03-10 17:38:37,568.3704128608524
8120,2027-03-10 18:38:37,568.3980977463659
8121,2027-03-10 19:38:37,568.4098911021978
8122,2027-03-10 20:38:37,568.4158613621426
8123,2027-03-10 21:38:37,568.4329745159074
8124,2027-03-10 22:38:37,568.4673269089752
8125,2027-03-10 23:38:37,568.5070113888427
8126,2027-03-11 00:38:37,568.5337352902409
8127,2027-03-11 01:38:37,568.54207358379
8128,2027-03-11 02:38:37,568.5467006952828
8129,2027-03-11 03:38:37,568.5692111354116
8130,2027-03-11 04:38:37,568.616455381381
8131,2027-03-11 05:38:37,568.6714988397305
8132,2027-03-11 06:38:37,568.7068327179949
8133,2027-03-11 07:38:37,568.7081694230384
8134,2027-03-11 08:38:37,568.6867730475783
8135,2027-03-11 09:38:37,568.6690273001558
8136,2027-03-11 10:38:37,568.6734232199801
8137,2027-03-11 11:38:37,568.6965473813316
8138,2027-03-11 12:38:37,568.720192153208
8139,2027-03-11 13:38:37,568.7310801177164
8140,2027-03-11 14:38:37,568.7332346183713
8141,2027-03-11 15:38:37,568.7415596385001
8142,2027-03-11 16:38:37,568.764560468367
8143,2027-03-11 17:38:37,568.7947125917813
8144,2027-03-11 18:38:37,568.8164272552664
8145,2027-03-11 19:38:37,568.8230005437301
8146,2027-03-11 20:38:37,568.8244974452174
8147,2027-03-11 21:38:37,568.8378778639217
8148,2027-03-11 22:38:37,568.8692294732823
8149,2027-03-11 23:38:37,568.9066339250057
8150,2027-03-12 00:38:37,568.9317849062633
8151,2027-03-12 01:38:37,568.9392413690922
8152,2027-03-12 02:38:37,568.9436594388451
8153,2027-03-12 03:38:37,568.9666131409286
8154,2027-03-12 04:38:37,569.0149303869166
8155,2027-03-12 05:38:37,569.0716520487416
8156,2027-03-12 06:38:37,569.1092429481608
8157,2027-03-12 07:38:37,569.1133873786371
8158,2027-03-12 08:38:37,569.0953197207597
8159,2027-03-12 09:38:37,569.0813925056664
8160,2027-03-12 10:38:37,569.0900642674915
8161,2027-03-12 11:38:37,569.117887888746
8162,2027-03-12 12:38:37,569.1466210037786
8163,2027-03-12 13:38:37,569.162950563173
8164,2027-03-12 14:38:37,569.1708635296221
8165,2027-03-12 15:38:37,569.1852269048087
8166,2027-03-12 16:38:37,569.2145085453453
8167,2027-03-12 17:38:37,569.2511461978518
8168,2027-03-12 18:38:37,569.2795132156863
8169,2027-03-12 19:38:37,569.2928677806236
8170,2027-03-12 20:38:37,569.3012371115351
8171,2027-03-12 21:38:37,569.3215436185995
8172,2027-03-12 22:38:37,569.3598378943886
8173,2027-03-12 23:38:37,569.4041650570884
8174,2027-03-13 00:38:37,569.4361829376143
8175,2027-03-13 01:38:37,569.4504154341726
8176,2027-03-13 02:38:37,569.4614845406229
8177,2027-03-13 03:38:37,569.4909311875065
8178,2027-03-13 04:38:37,569.5455513363553
8179,2027-03-13 05:38:37,569.6083551556794
8180,2027-03-13 06:38:37,569.6517781054607
8181,2027-03-13 07:38:37,569.661476546988
8182,2027-03-13 08:38:37,569.6486584389127
8183,2027-03-13 09:38:37,569.639651473743
8184,2027-03-13 10:38:37,569.6528909955915
8185,2027-03-13 11:38:37,569.6849084029461
8186,2027-03-13 12:38:37,569.717441601472
8187,2027-03-13 13:38:37,569.7371596096368
8188,2027-03-13 14:38:37,569.7480332876132
8189,2027-03-13 15:38:37,569.7649153890363
8190,2027-03-13 16:38:37,569.7962613936236
8191,2027-03-13 17:38:37,569.8344985508558
8192,2027-03-13 18:38:37,569.8639915972975
8193,2027-03-13 19:38:37,569.8779919709881
8194,2027-03-13 20:38:37,569.886522005132
8195,2027-03-13 21:38:37,569.9065010598077
8196,2027-03-13 22:38:37,569.9439784832585
8197,2027-03-13 23:38:37,569.9869999182933
8198,2027-03-14 00:38:37,570.0172254458306
8199,2027-03-14 01:38:37,570.0291828894733
8200,2027-03-14 02:38:37,570.0374997877591
8201,2027-03-14 03:38:37,570.0637241733759
8202,2027-03-14 04:38:37,570.1146606002583
8203,2027-03-14 05:38:37,570.1733292474431
8204,2027-03-14 06:38:37,570.2121769268329
8205,2027-03-14 07:38:37,570.2168726122661
8206,2027-03-14 08:38:37,570.1986380510463
8207,2027-03-14 09:38:37,570.1838158127667
8208,2027-03-14 10:38:37,570.1908571165745
8209,2027-03-14 11:38:37,570.2163101411975
8210,2027-03-14 12:38:37,570.2419303831828
8211,2027-03-14 13:38:37,570.2544051665861
8212,2027-03-14 14:38:37,570.257724275095
8213,2027-03-14 15:38:37,570.2667599065438
8214,2027-03-14 16:38:37,570.2899874084014
8215,2027-03-14 17:38:37,570.3198542247846
8216,2027-03-14 18:38:37,570.3407455180787
8217,2027-03-14 19:38:37,570.3459332890111
8218,2027-03-14 20:38:37,570.3454604778319
8219,2027-03-14 21:38:37,570.3562670057038
8220,2027-03-14 22:38:37,570.3844226483136
8221,2027-03-14 23:38:37,570.4179932575116
8222,2027-03-15 00:38:37,570.4386588234557
8223,2027-03-15 01:38:37,570.4409667014017
8224,2027-03-15 02:38:37,570.4395635101375
8225,2027-03-15 03:38:37,570.4560158415716
8226,2027-03-15 04:38:37,570.4971462227586
8227,2027-03-15 05:38:37,570.5459921593301
8228,2027-03-15 06:38:37,570.5750170877948
8229,2027-03-15 07:38:37,570.5699058541946
8230,2027-03-15 08:38:37,570.5418952805148
8231,2027-03-15 09:38:37,570.5173421736677
8232,2027-03-15 10:38:37,570.5147111184465
8233,2027-03-15 11:38:37,570.5305627586897
8234,2027-03-15 12:38:37,570.5466641322083
8235,2027-03-15 13:38:37,570.5497131627154
8236,2027-03-15 14:38:37,570.5437092796993
8237,2027-03-15 15:38:37,570.5435333661555
8238,2027-03-15 16:38:37,570.5576684926801
8239,2027-03-15 17:38:37,570.5785688683613
8240,2027-03-15 18:38:37,570.5906254714288
8241,2027-03-15 19:38:37,570.5871151833568
8242,2027-03-15 20:38:37,570.5780849088768
8243,2027-03-15 21:38:37,570.5804776408177
8244,2027-03-15 22:38:37,570.6003653615563
8245,2027-03-15 23:38:37,570.6258152966484
8246,2027-03-16 00:38:37,570.6385080128318
8247,2027-03-16 01:38:37,570.6329906843124
8248,2027-03-16 02:38:37,570.623909033996
8249,2027-03-16 03:38:37,570.6328280888914
8250,2027-03-16 04:38:37,570.6665681906525
8251,2027-03-16 05:38:37,570.7081640898843
8252,2027-03-16 06:38:37,570.7300759513627
8253,2027-03-16 07:38:37,570.7179848873026
8254,2027-03-16 08:38:37,570.683123579729
8255,2027-03-16 09:38:37,570.6518443464212
8256,2027-03-16 10:38:37,570.6426069914852
8257,2027-03-16 11:38:37,570.651967144443
8258,2027-03-16 12:38:37,570.6616866530288
8259,2027-03-16 13:38:37,570.6584581326362
8260,2027-03-16 14:38:37,570.6462756429763
8261,2027-03-16 15:38:37,570.6400146915755
8262,2027-03-16 16:38:37,570.6481530222568
8263,2027-03-16 17:38:37,570.6631396187943
8264,2027-03-16 18:38:37,570.6693603863558
8265,2027-03-16 19:38:37,570.6600873341841
8266,2027-03-16 20:38:37,570.6453627416942
8267,2027-03-16 21:38:37,570.6421252667028
8268,2027-03-16 22:38:37,570.6564428872267
8269,2027-03-16 23:38:37,570.6763791924114
8270,2027-03-17 00:38:37,570.6836115143899
8271,2027-03-17 01:38:37,570.6726842249435
8272,2027-03-17 02:38:37,570.6582407034377
8273,2027-03-17 03:38:37,570.6618441151672
8274,2027-03-17 04:38:37,570.6903134408758
8275,2027-03-17 05:38:37,570.7266825861795
8276,2027-03-17 06:38:37,570.7434113977941
8277,2027-03-17 07:38:37,570.7261812038255
8278,2027-03-17 08:38:37,570.6862254390529
8279,2027-03-17 09:38:37,570.6498977097755
8280,2027-03-17 10:38:37,570.6356596392553
8281,2027-03-17 11:38:37,570.6400691977594
8282,2027-03-17 12:38:37,570.6448910824269
8283,2027-03-17 13:38:37,570.6368212500382
8284,2027-03-17 14:38:37,570.6198575733628
8285,2027-03-17 15:38:37,570.6088798208409
8286,2027-03-17 16:38:37,570.612370417951
8287,2027-03-17 17:38:37,570.6227834205968
8288,2027-03-17 18:38:37,570.624510163335
8289,2027-03-17 19:38:37,570.6108284061228
8290,2027-03-17 20:38:37,570.5917864619821
8291,2027-03-17 21:38:37,570.584329264519
8292,2027-03-17 22:38:37,570.5945312670611
8293,2027-03-17 23:38:37,570.6104626891303
8294,2027-03-18 00:38:37,570.6138076024216
8295,2027-03-18 01:38:37,570.5991171804
8296,2027-03-18 02:38:37,570.5810416182583
8297,2027-03-18 03:38:37,570.5811508626858
8298,2027-03-18 04:38:37,570.6062705925508
8299,2027-03-18 05:38:37,570.6394412793799
8300,2027-03-18 06:38:37,570.6531291550235
8301,2027-03-18 07:38:37,570.6330217038832
8302,2027-03-18 08:38:37,570.5903582410301
8303,2027-03-18 09:38:37,570.5514979310227
8304,2027-03-18 10:38:37,570.5349075887575
8305,2027-03-18 11:38:37,570.5371499665681
8306,2027-03-18 12:38:37,570.539994093154
8307,2027-03-18 13:38:37,570.5301397675668
8308,2027-03-18 14:38:37,570.5115881792253
8309,2027-03-18 15:38:37,570.499221853912
8310,2027-03-18 16:38:37,570.5015253843325
8311,2027-03-18 17:38:37,570.5109543757054
8312,2027-03-18 18:38:37,570.5119010694681
8313,2027-03-18 19:38:37,570.4976434688544
8314,2027-03-18 20:38:37,570.4782294489132
8315,2027-03-18 21:38:37,570.4706028100275
8316,2027-03-18 22:38:37,570.4808361667925
8317,2027-03-18 23:38:37,570.4969971880157
8318,2027-03-19 00:38:37,570.5007666801386
8319,2027-03-19 01:38:37,570.4866918381513
8320,2027-03-19 02:38:37,570.46941817081
8321,2027-03-19 03:38:37,570.470510239579
8322,2027-03-19 04:38:37,570.4967876523737
8323,2027-03-19 05:38:37,570.5312841409477
8324,2027-03-19 06:38:37,570.5464585492336
